id,fuente,seccion,n_car
docs/DATOS.md#0,docs/DATOS.md,"Datos: fuentes, catálogo y diccionarios",200
docs/DATOS.md#1,docs/DATOS.md,Contenido,592
docs/DATOS.md#2,docs/DATOS.md,Catálogo de datos — fuentes y contenido por capa,748
docs/DATOS.md#3,docs/DATOS.md,1. Fuentes (institución → contenido → capas),2368
docs/DATOS.md#4,docs/DATOS.md,2. Capa RAW — descargas por fuente,2101
docs/DATOS.md#5,docs/DATOS.md,"3. Capa PROCESSED (67 · una fuente, un fichero)",4084
docs/DATOS.md#6,docs/DATOS.md,4. Capa GOLD (22 · datasets finales),2454
docs/DATOS.md#7,docs/DATOS.md,Notas de trazabilidad,618
docs/DATOS.md#8,docs/DATOS.md,Panorama de bases de datos fiscales y económicas (mundo),601
docs/DATOS.md#9,docs/DATOS.md,1. Multilaterales — núcleo armonizado,2036
docs/DATOS.md#10,docs/DATOS.md,2. Multilaterales regionales,698
docs/DATOS.md#11,docs/DATOS.md,3. Académicas / especializadas / históricas,1144
docs/DATOS.md#12,docs/DATOS.md,3-bis. Serie histórica larga — siglo XX (1900–1995),2143
docs/DATOS.md#13,docs/DATOS.md,"3-ter. Fuentes para módulos bolt-on gasto→resultado (3ª ronda del consejo, códigos verificados)",2451
docs/DATOS.md#14,docs/DATOS.md,"3-quater. Pilares del programa integral: SOEs, flujos entre países, migración, satélite",2173
docs/DATOS.md#15,docs/DATOS.md,3-quinquies. Fuentes para el análisis de vivienda (Variante C),4167
docs/DATOS.md#16,docs/DATOS.md,4. Subnacional (la mayor laguna del listado inicial),837
docs/DATOS.md#17,docs/DATOS.md,5. Portales nacionales,2407
docs/DATOS.md#18,docs/DATOS.md,"6. Capa de decisiones (boletines legales, contratos, subvenciones)",2184
docs/DATOS.md#19,docs/DATOS.md,7. Agregadores,438
docs/DATOS.md#20,docs/DATOS.md,8. Meta: transparencia y calidad fiscal (útiles como controles),384
docs/DATOS.md#21,docs/DATOS.md,9. Notas prácticas (gotchas comprobados en sesión),1116
docs/DATOS.md#22,docs/DATOS.md,Expansión del corpus de evidencia (2026-07-19),328
docs/DATOS.md#23,docs/DATOS.md,1. Conectores implementados en esta expansión,1672
docs/DATOS.md#24,docs/DATOS.md,"2. Sobre ""deep learning"" en este corpus — decisión declarada",618
docs/DATOS.md#25,docs/DATOS.md,3. Conectores bloqueados (motivo declarado),1316
docs/DATOS.md#26,docs/DATOS.md,"4. Qué mejora con el corpus ampliado (medido, no prometido)",856
docs/DATOS.md#27,docs/DATOS.md,Diccionario maestro de datos — todas las familias de fuentes,664
docs/DATOS.md#28,docs/DATOS.md,1. Eurostat,6561
docs/DATOS.md#29,docs/DATOS.md,2. FMI,3471
docs/DATOS.md#30,docs/DATOS.md,3. Banco Mundial,3674
docs/DATOS.md#31,docs/DATOS.md,4. OCDE,4963
docs/DATOS.md#32,docs/DATOS.md,5. OMS / UNESCO / OIT,5086
docs/DATOS.md#33,docs/DATOS.md,6. España nacional,4987
docs/DATOS.md#34,docs/DATOS.md,7. Capa legal / decisiones,6084
docs/DATOS.md#35,docs/DATOS.md,8. Académicas / históricas,5963
docs/DATOS.md#36,docs/DATOS.md,9. Flujos y migración,4931
docs/DATOS.md#37,docs/DATOS.md,Diccionario de datos — Variante C (vivienda como consecuencias),502
docs/DATOS.md#38,docs/DATOS.md,"0. Decisión: extracción SELECTIVA, nunca volcado completo",752
docs/DATOS.md#39,docs/DATOS.md,1. Capa fiscal (B1–B2),1949
docs/DATOS.md#40,docs/DATOS.md,2. Outcomes de vivienda (B2–B3),761
docs/DATOS.md#41,docs/DATOS.md,"3. Núcleo España precios/drivers (B3, heredado del TFM) **[V]** (pipeline operativo)",1002
docs/DATOS.md#42,docs/DATOS.md,4. Comparables internacionales (B2),880
docs/DATOS.md#43,docs/DATOS.md,"5. Trabajadores públicos (feature de composición, B2)",842
docs/DATOS.md#44,docs/DATOS.md,6. Demografía/amplificador (B4),540
docs/DATOS.md#45,docs/DATOS.md,7. Resumen: el gold objetivo de la Variante C,832
docs/GUIA_USUARIO.md#46,docs/GUIA_USUARIO.md,Contenido,650
docs/GUIA_USUARIO.md#47,docs/GUIA_USUARIO.md,"Guía de uso — dashboard, escenarios y capacidad de predicción",447
docs/GUIA_USUARIO.md#48,docs/GUIA_USUARIO.md,Principio que gobierna la interfaz,457
docs/GUIA_USUARIO.md#49,docs/GUIA_USUARIO.md,Las cinco pestañas,1505
docs/GUIA_USUARIO.md#50,docs/GUIA_USUARIO.md,Ejemplos de preguntas y la respuesta del modelo,3272
docs/GUIA_USUARIO.md#51,docs/GUIA_USUARIO.md,Usar el motor por API (para reproducir los números),695
docs/GUIA_USUARIO.md#52,docs/GUIA_USUARIO.md,Preguntar en lenguaje natural — el asistente RAG,375
docs/GUIA_USUARIO.md#53,docs/GUIA_USUARIO.md,Qué NO hace el sistema (y por qué es una virtud),466
docs/GUIA_USUARIO.md#54,docs/GUIA_USUARIO.md,Catálogo de preguntas: qué se le puede preguntar al modelo,892
