iso3,country,year,indicator,value
AFG,Afghanistan,2019,BI.EMP.TOTL.PB.ZS,0.0874404981732368
AFG,Afghanistan,2013,BI.EMP.TOTL.PB.ZS,0.113974392414093
AFG,Afghanistan,2011,BI.EMP.TOTL.PB.ZS,0.109502285718918
AFG,Afghanistan,2007,BI.EMP.TOTL.PB.ZS,0.0594032034277916
AFG,Afghanistan,2003,BI.EMP.TOTL.PB.ZS,0.0885761305689812
ALB,Albania,2012,BI.EMP.TOTL.PB.ZS,0.199576258659363
ALB,Albania,2008,BI.EMP.TOTL.PB.ZS,0.163454204797745
ALB,Albania,2005,BI.EMP.TOTL.PB.ZS,0.155805990099907
ALB,Albania,2004,BI.EMP.TOTL.PB.ZS,0.156980469822884
ALB,Albania,2002,BI.EMP.TOTL.PB.ZS,0.141039058566093
AGO,Angola,2018,BI.EMP.TOTL.PB.ZS,0.10951866209507
AGO,Angola,2014,BI.EMP.TOTL.PB.ZS,0.0800676494836807
AGO,Angola,2008,BI.EMP.TOTL.PB.ZS,0.097851850092411
AGO,Angola,2000,BI.EMP.TOTL.PB.ZS,0.156539589166641
ARG,Argentina,2021,BI.EMP.TOTL.PB.ZS,0.188769713044167
ARG,Argentina,2020,BI.EMP.TOTL.PB.ZS,0.201100006699562
ARG,Argentina,2019,BI.EMP.TOTL.PB.ZS,0.174095258116722
ARG,Argentina,2018,BI.EMP.TOTL.PB.ZS,0.177980214357376
ARG,Argentina,2017,BI.EMP.TOTL.PB.ZS,0.182138100266457
ARG,Argentina,2016,BI.EMP.TOTL.PB.ZS,0.182737693190575
ARG,Argentina,2015,BI.EMP.TOTL.PB.ZS,0.186536386609077
ARG,Argentina,2014,BI.EMP.TOTL.PB.ZS,0.177187100052834
ARG,Argentina,2013,BI.EMP.TOTL.PB.ZS,0.177962511777878
ARG,Argentina,2012,BI.EMP.TOTL.PB.ZS,0.17825910449028
ARG,Argentina,2011,BI.EMP.TOTL.PB.ZS,0.166716977953911
ARG,Argentina,2010,BI.EMP.TOTL.PB.ZS,0.162284582853317
ARG,Argentina,2009,BI.EMP.TOTL.PB.ZS,0.162957549095154
ARG,Argentina,2008,BI.EMP.TOTL.PB.ZS,0.163081347942352
ARG,Argentina,2007,BI.EMP.TOTL.PB.ZS,0.170188173651695
ARG,Argentina,2006,BI.EMP.TOTL.PB.ZS,0.170828238129616
ARG,Argentina,2005,BI.EMP.TOTL.PB.ZS,0.175430953502655
ARG,Argentina,2004,BI.EMP.TOTL.PB.ZS,0.188406154513359
ARG,Argentina,2003,BI.EMP.TOTL.PB.ZS,0.208225175738335
ARG,Argentina,2002,BI.EMP.TOTL.PB.ZS,0.22203354537487
